symbol,expiration,strike,right,timestamp,bid,ask,delta,theta,vega,rho,epsilon,lambda,gamma,vanna,charm,vomma,veta,vera,speed,zomma,color,ultima,d1,d2,dual_delta,dual_gamma,implied_vol,iv_error,underlying_timestamp,underlying_price
TLT,20190104,121.5,CALL,2019-01-04T09:55:00,0.69,0.9,0.8116,-0.4352,0.8691,0.0683,-0.0688,125.4677,0.3352,-0.9473,169.512,2.697,-0.0014,0.0,0.0,0.0,0.0,-23.9961,0.884,0.8774,-0.8098,0.0,0.25,0.0007,2019-01-04T09:55:00,122.205
TLT,20190104,121.5,CALL,2019-01-04T09:56:00,0.69,0.9,0.7893,-0.4977,0.9282,0.0662,-0.0667,122.0842,0.3355,-0.8601,165.1708,2.2246,-0.0012,0.0,0.0,0.0,0.0,-19.6112,0.8043,0.7972,-0.7873,0.0,0.2675,0.0,2019-01-04T09:56:00,122.185
TLT,20190104,121.5,CALL,2019-01-04T09:57:00,0.69,0.9,0.7999,-0.4698,0.8991,0.0669,-0.0675,123.652,0.3356,-0.8996,168.1818,2.4308,-0.0013,0.0,0.0,0.0,0.0,-21.5027,0.8414,0.8345,-0.798,0.0,0.2597,0.0006,2019-01-04T09:57:00,122.195
TLT,20190104,121.5,CALL,2019-01-04T09:58:00,0.69,0.9,0.7596,-0.5873,0.9972,0.0633,-0.0639,117.3873,0.3312,-0.7407,156.5614,1.6749,-0.001,0.0,0.0,0.0,-0.0001,-14.3393,0.7053,0.6976,-0.7572,0.0,0.2929,0.0006,2019-01-04T09:58:00,122.155
TLT,20190104,121.5,CALL,2019-01-04T09:59:00,0.69,0.9,0.7599,-0.5877,0.9952,0.0632,-0.0637,117.4941,0.3314,-0.7413,157.1097,1.6761,-0.001,0.0,0.0,0.0,-0.0001,-14.3414,0.7062,0.6985,-0.7575,0.0,0.2929,0.0001,2019-01-04T09:59:00,122.155
TLT,20190104,121.5,CALL,2019-01-04T10:00:00,0.69,0.79,0.7818,-0.492,0.9418,0.0648,-0.0654,128.996,0.3575,-0.8819,164.9233,2.1945,-0.0013,0.0,0.0,0.0,0.0,-20.424,0.7784,0.7716,-0.7798,0.0,0.2578,0.0003,2019-01-04T10:00:00,122.135
TLT,20190104,121.5,CALL,2019-01-04T10:01:00,0.68,0.79,0.804,-0.4284,0.8828,0.0665,-0.067,134.522,0.3635,-0.9863,170.9533,2.6951,-0.0015,0.0,0.0,0.0,0.0,-25.7054,0.856,0.8497,-0.8022,0.0,0.2382,0.0,2019-01-04T10:01:00,122.145
TLT,20190104,121.5,CALL,2019-01-04T10:02:00,0.68,0.79,0.7913,-0.463,0.9152,0.0653,-0.0658,132.3006,0.3631,-0.9313,168.4946,2.4076,-0.0013,0.0,0.0,0.0,0.0,-22.7863,0.811,0.8045,-0.7894,0.0,0.248,0.0007,2019-01-04T10:02:00,122.135
TLT,20190104,121.5,CALL,2019-01-04T10:03:00,0.66,0.79,0.8308,-0.3579,0.8031,0.0684,-0.0689,141.0486,0.3655,-1.1074,175.6509,3.3753,-0.0017,0.0,0.0,0.0,0.0,-32.5232,0.9573,0.9516,-0.8293,0.0,0.2167,-0.0006,2019-01-04T10:03:00,122.155
TLT,20190104,121.5,CALL,2019-01-04T10:04:00,0.66,0.79,0.7901,-0.4621,0.9156,0.0648,-0.0653,133.9869,0.3683,-0.9371,169.1383,2.4033,-0.0014,0.0,0.0,0.0,0.0,-22.9901,0.8069,0.8004,-0.7882,0.0,0.246,0.0002,2019-01-04T10:04:00,122.125
TLT,20190104,121.5,CALL,2019-01-04T10:05:00,0.66,0.79,0.8016,-0.4338,0.8842,0.0656,-0.0661,135.834,0.3683,-0.9835,172.3975,2.646,-0.0014,0.0,0.0,0.0,0.0,-25.3962,0.8475,0.8413,-0.7999,0.0,0.2382,0.0011,2019-01-04T10:05:00,122.135
TLT,20190104,121.5,CALL,2019-01-04T10:06:00,0.67,0.79,0.8311,-0.3653,0.7988,0.0678,-0.0683,139.0541,0.36,-1.0879,177.1731,3.3068,-0.0016,0.0,0.0,0.0,0.0,-31.2606,0.9587,0.9529,-0.8296,0.0,0.2207,0.0002,2019-01-04T10:06:00,122.165
TLT,20190104,121.5,CALL,2019-01-04T10:07:00,0.67,1.01,0.8439,-0.3845,0.7585,0.0687,-0.0693,122.7976,0.3094,-0.9847,178.0662,3.154,-0.0014,0.0,0.0,0.0,0.0,-25.6429,1.0107,1.0043,-0.8423,0.0,0.2441,0.0003,2019-01-04T10:07:00,122.275
TLT,20190104,121.5,CALL,2019-01-04T10:08:00,0.69,1.01,0.8454,-0.3857,0.7527,0.0686,-0.0692,121.6281,0.3054,-0.9768,178.5552,3.1437,-0.0014,0.0,0.0,0.0,0.0,-25.1943,1.0169,1.0106,-0.8438,0.0,0.246,0.0,2019-01-04T10:08:00,122.285
TLT,20190104,121.5,CALL,2019-01-04T10:09:00,0.69,1.01,0.8079,-0.4976,0.8631,0.0653,-0.0659,116.1713,0.3117,-0.8501,175.5971,2.3371,-0.0012,0.0,0.0,0.0,0.0,-18.9529,0.8701,0.863,-0.8059,0.0,0.2773,0.0002,2019-01-04T10:09:00,122.255
TLT,20190104,121.5,CALL,2019-01-04T10:10:00,0.69,1.01,0.7876,-0.5614,0.9149,0.0635,-0.0641,113.3369,0.3117,-0.7777,171.2986,1.9587,-0.001,0.0,0.0,0.0,0.0,-15.7321,0.7984,0.7908,-0.7854,0.0,0.2949,-0.0005,2019-01-04T10:10:00,122.235
TLT,20190104,121.5,CALL,2019-01-04T10:11:00,0.69,1.01,0.7602,-0.6527,0.9784,0.0611,-0.0616,109.3044,0.308,-0.6778,162.5743,1.5092,-0.0008,0.0,0.0,0.0,-0.0001,-11.8081,0.707,0.6988,-0.7576,0.0,0.3203,0.0,2019-01-04T10:11:00,122.205
TLT,20190104,121.5,CALL,2019-01-04T10:12:00,0.69,1.01,0.7976,-0.5332,0.8867,0.0639,-0.0645,114.7658,0.3121,-0.8109,174.9028,2.1258,-0.0011,0.0,0.0,0.0,0.0,-17.1172,0.8333,0.8259,-0.7955,0.0,0.2871,-0.0004,2019-01-04T10:12:00,122.245
TLT,20190104,121.5,CALL,2019-01-04T10:16:00,0.72,1.01,0.8474,-0.3929,0.7378,0.0672,-0.0678,120.6183,0.3014,-0.9612,182.6803,3.0838,-0.0014,0.0,0.0,0.0,0.0,-24.1168,1.0254,1.019,-0.8458,0.0,0.25,-0.0009,2019-01-04T10:16:00,122.295
TLT,20190104,121.5,CALL,2019-01-04T10:18:00,0.77,1.01,0.8495,-0.4024,0.7288,0.067,-0.0676,116.7944,0.2903,-0.9314,183.6634,3.0074,-0.0013,0.0,0.0,0.0,0.0,-22.5861,1.0347,1.0281,-0.848,0.0,0.2578,-0.0001,2019-01-04T10:18:00,122.325
TLT,20190104,121.5,CALL,2019-01-04T10:19:00,0.72,1.01,0.7458,-0.7261,0.9977,0.0585,-0.0591,105.9885,0.3013,-0.6121,160.3401,1.26,-0.0007,0.0,0.0,0.0,-0.0001,-9.4687,0.6613,0.6526,-0.7429,0.0,0.3417,-0.0001,2019-01-04T10:19:00,122.195
TLT,20190104,121.5,CALL,2019-01-04T10:20:00,0.72,1.01,0.7384,-0.7546,1.0111,0.0578,-0.0583,104.9416,0.2994,-0.5859,157.4455,1.1626,-0.0006,0.0,0.0,0.0,-0.0001,-8.6405,0.6384,0.6295,-0.7355,0.0,0.3496,-0.0002,2019-01-04T10:20:00,122.185
TLT,20190104,121.5,CALL,2019-01-04T10:21:00,0.69,1.01,0.8461,-0.3979,0.7364,0.0661,-0.0667,121.821,0.3054,-0.9614,185.4241,3.0456,-0.0013,0.0,0.0,0.0,0.0,-23.9526,1.0199,1.0136,-0.8446,0.0,0.25,-0.0007,2019-01-04T10:21:00,122.285
TLT,20190104,121.5,CALL,2019-01-04T10:22:00,0.69,1.01,0.7917,-0.5686,0.889,0.0616,-0.0622,113.7877,0.3116,-0.7775,178.5528,1.9582,-0.001,0.0,0.0,0.0,0.0,-15.4759,0.8124,0.8048,-0.7895,0.0,0.2968,0.0006,2019-01-04T10:22:00,122.24
TLT,20190104,121.5,CALL,2019-01-04T10:23:00,0.69,1.01,0.7226,-0.8102,1.0363,0.056,-0.0566,103.8297,0.2981,-0.5364,151.0673,0.9802,-0.0005,0.0,0.0,0.0,-0.0001,-7.1681,0.5907,0.5815,-0.7195,0.0,0.3632,0.0002,2019-01-04T10:23:00,122.155
TLT,20190104,121.5,CALL,2019-01-04T10:24:00,0.62,1.01,0.6855,-0.9087,1.0954,0.0529,-0.0534,103.4194,0.2989,-0.4369,130.602,0.6518,-0.0004,0.0,0.0,0.0,-0.0001,-4.6952,0.4833,0.4736,-0.6821,0.0,0.3847,-0.001,2019-01-04T10:24:00,122.065
TLT,20190104,121.5,CALL,2019-01-04T10:25:00,0.56,1.01,0.6691,-0.9382,1.1167,0.0515,-0.052,104.8083,0.3027,-0.3989,120.741,0.5377,-0.0003,0.0,0.0,0.0,-0.0001,-3.8923,0.4375,0.4277,-0.6655,0.0,0.3886,-0.0012,2019-01-04T10:25:00,122.015
TLT,20190104,121.5,CALL,2019-01-04T10:26:00,0.55,1.01,0.6302,-1.0945,1.1603,0.0483,-0.0488,98.5415,0.2819,-0.2785,94.6314,0.2846,-0.0001,0.0,0.0,0.0,-0.0001,-1.8915,0.3324,0.3214,-0.626,0.0,0.4355,-0.0002,2019-01-04T10:26:00,121.935
TLT,20190104,121.5,CALL,2019-01-04T10:27:00,0.55,1.01,0.6343,-1.0825,1.1544,0.0485,-0.049,99.0614,0.2838,-0.2897,97.8402,0.3053,-0.0001,0.0,0.0,0.0,-0.0001,-2.042,0.3433,0.3324,-0.6302,0.0,0.4316,0.0011,2019-01-04T10:27:00,121.945
TLT,20190104,121.5,CALL,2019-01-04T10:28:00,0.52,1.01,0.6304,-1.073,1.1565,0.048,-0.0485,101.0521,0.2892,-0.2857,95.4526,0.2917,-0.0001,0.0,0.0,0.0,-0.0001,-1.9824,0.3331,0.3224,-0.6264,0.0,0.4257,0.0009,2019-01-04T10:28:00,121.925
TLT,20190104,121.5,CALL,2019-01-04T10:29:00,0.52,1.01,0.6705,-0.921,1.108,0.051,-0.0515,107.6558,0.3111,-0.4114,123.1808,0.5562,-0.0003,0.0,0.0,0.0,-0.0001,-4.1139,0.4414,0.4319,-0.667,0.0,0.3798,0.0,2019-01-04T10:29:00,122.005
TLT,20190104,121.5,CALL,2019-01-04T10:30:00,0.52,1.01,0.6351,-1.0596,1.1482,0.0481,-0.0486,101.9192,0.2922,-0.2991,99.4034,0.3158,-0.0001,0.0,0.0,0.0,-0.0001,-2.1653,0.3455,0.335,-0.6311,0.0,0.4208,-0.0001,2019-01-04T10:30:00,121.935
TLT,20190104,121.5,CALL,2019-01-04T10:31:00,0.49,1.01,0.6116,-1.1437,1.1685,0.0461,-0.0466,99.381,0.2822,-0.2344,82.5438,0.2026,0.0,0.0,0.0,0.0,-0.0001,-1.3309,0.2835,0.2724,-0.6073,0.0,0.4453,0.0,2019-01-04T10:31:00,121.875
TLT,20190104,121.5,CALL,2019-01-04T10:32:00,0.49,0.94,0.6549,-0.9245,1.1224,0.0493,-0.0498,112.3831,0.3242,-0.3845,113.9585,0.4668,-0.0003,0.0,0.0,0.0,-0.0001,-3.5611,0.3985,0.3892,-0.6514,0.0,0.373,0.0008,2019-01-04T10:32:00,121.945
TLT,20190104,121.5,CALL,2019-01-04T10:33:00,0.51,0.94,0.6747,-0.8675,1.0954,0.0507,-0.0512,114.434,0.331,-0.4473,127.5142,0.6166,-0.0004,0.0,0.0,0.0,-0.0001,-4.8293,0.453,0.4441,-0.6715,0.0,0.3574,-0.001,2019-01-04T10:33:00,121.985
TLT,20190104,121.5,CALL,2019-01-04T10:34:00,0.51,0.94,0.7077,-0.7579,1.0441,0.0531,-0.0535,119.997,0.3465,-0.5673,148.1485,0.9429,-0.0006,0.0,0.0,0.0,-0.0001,-7.8216,0.5468,0.5386,-0.7049,0.0,0.3261,-0.0003,2019-01-04T10:34:00,122.035
TLT,20190104,121.5,CALL,2019-01-04T10:35:00,0.51,0.94,0.7676,-0.572,0.9273,0.0575,-0.0579,130.0775,0.3652,-0.803,177.7362,1.7823,-0.001,0.0,0.0,0.0,0.0,-15.991,0.7309,0.7241,-0.7654,0.0,0.2753,0.0007,2019-01-04T10:35:00,122.105
TLT,20190104,121.5,CALL,2019-01-04T10:36:00,0.51,0.94,0.7307,-0.6877,1.0006,0.0545,-0.0549,123.8321,0.3552,-0.6541,161.6431,1.2196,-0.0007,0.0,0.0,0.0,0.0,-10.4461,0.6151,0.6075,-0.7282,0.0,0.3066,0.0004,2019-01-04T10:36:00,122.065
TLT,20190104,121.5,CALL,2019-01-04T10:37:00,0.51,0.94,0.7585,-0.6021,0.9441,0.0564,-0.0569,128.7277,0.3639,-0.7649,175.1622,1.624,-0.0009,0.0,0.0,0.0,0.0,-14.4107,0.7014,0.6944,-0.7562,0.0,0.2832,-0.0008,2019-01-04T10:37:00,122.095
TLT,20190104,121.5,CALL,2019-01-04T10:38:00,0.51,0.94,0.7909,-0.5073,0.8689,0.0587,-0.0591,134.3004,0.3688,-0.8955,187.3406,2.1917,-0.0012,0.0,0.0,0.0,0.0,-19.9759,0.8095,0.8032,-0.789,0.0,0.2578,-0.001,2019-01-04T10:38:00,122.125
TLT,20190104,121.5,CALL,2019-01-04T10:39:00,0.51,0.94,0.7482,-0.6383,0.9622,0.0553,-0.0557,126.8224,0.3608,-0.7205,171.7368,1.4545,-0.0009,0.0,0.0,0.0,0.0,-12.6963,0.6691,0.6618,-0.7459,0.0,0.2929,0.0004,2019-01-04T10:39:00,122.085
TLT,20190104,121.5,CALL,2019-01-04T10:40:00,0.51,0.94,0.8155,-0.4406,0.8028,0.0602,-0.0606,138.3795,0.3679,-0.9899,194.2173,2.6814,-0.0013,0.0,0.0,0.0,0.0,-24.5303,0.8986,0.8927,-0.8139,0.0,0.2402,-0.0001,2019-01-04T10:40:00,122.145
TLT,20190104,121.5,CALL,2019-01-04T10:41:00,0.51,0.94,0.7902,-0.5144,0.8665,0.0581,-0.0585,134.0695,0.3685,-0.8879,188.9161,2.1566,-0.0011,0.0,0.0,0.0,0.0,-19.5394,0.8072,0.8008,-0.7883,0.0,0.2597,-0.0002,2019-01-04T10:41:00,122.125
TLT,20190104,121.5,CALL,2019-01-04T10:42:00,0.51,0.94,0.8461,-0.3598,0.7126,0.0621,-0.0625,143.6316,0.3607,-1.0998,197.7552,3.3707,-0.0015,0.0,0.0,0.0,0.0,-30.2846,1.0198,1.0145,-0.8448,0.0,0.2187,-0.0004,2019-01-04T10:42:00,122.165
TLT,20190104,121.5,CALL,2019-01-04T10:43:00,0.51,0.94,0.8464,-0.3598,0.7103,0.0619,-0.0623,143.7455,0.3607,-1.0998,198.3729,3.3705,-0.0015,0.0,0.0,0.0,0.0,-30.2326,1.0214,1.0161,-0.8451,0.0,0.2187,-0.0008,2019-01-04T10:43:00,122.165
TLT,20190104,121.5,CALL,2019-01-04T10:44:00,0.51,0.94,0.8468,-0.3598,0.708,0.0617,-0.0622,143.8597,0.3607,-1.0997,198.9933,3.3703,-0.0015,0.0,0.0,0.0,0.0,-30.1801,1.023,1.0177,-0.8455,0.0,0.2187,-0.0011,2019-01-04T10:44:00,122.165
TLT,20190104,121.5,CALL,2019-01-04T10:46:00,0.51,0.94,0.8159,-0.4478,0.7944,0.0591,-0.0595,138.4885,0.368,-0.9822,198.0024,2.6388,-0.0013,0.0,0.0,0.0,0.0,-23.9235,0.8998,0.8939,-0.8143,0.0,0.2421,-0.0005,2019-01-04T10:46:00,122.145
TLT,20190104,121.5,CALL,2019-01-04T10:47:00,0.51,0.94,0.7574,-0.6255,0.9315,0.0546,-0.055,128.3297,0.363,-0.7474,180.3333,1.5548,-0.0009,0.0,0.0,0.0,0.0,-13.5423,0.6981,0.691,-0.7552,0.0,0.289,0.0009,2019-01-04T10:47:00,122.095
TLT,20190104,121.5,CALL,2019-01-04T10:48:00,0.51,0.94,0.7153,-0.7652,1.0089,0.0513,-0.0518,121.34,0.3498,-0.5836,159.3063,0.9874,-0.0006,0.0,0.0,0.0,0.0,-8.1166,0.5689,0.561,-0.7126,0.0,0.3261,-0.0007,2019-01-04T10:48:00,122.045
TLT,20190104,121.5,CALL,2019-01-04T10:49:00,0.51,0.94,0.7,-0.8222,1.0319,0.0501,-0.0505,118.5221,0.3426,-0.525,150.6244,0.8174,-0.0005,0.0,0.0,0.0,-0.0001,-6.5277,0.5244,0.5161,-0.6971,0.0,0.3417,0.001,2019-01-04T10:49:00,122.025
TLT,20190104,121.5,CALL,2019-01-04T10:50:00,0.51,0.94,0.6938,-0.845,1.0396,0.0495,-0.0499,117.7137,0.3405,-0.503,147.2357,0.7555,-0.0005,0.0,0.0,0.0,-0.0001,-5.9715,0.5068,0.4984,-0.6909,0.0,0.3476,-0.001,2019-01-04T10:50:00,122.015
TLT,20190104,121.5,CALL,2019-01-04T10:51:00,0.51,0.94,0.674,-0.9221,1.0657,0.0479,-0.0483,114.0861,0.33,-0.4316,134.5401,0.576,-0.0003,0.0,0.0,0.0,-0.0001,-4.3709,0.4511,0.4422,-0.6708,0.0,0.3691,0.001,2019-01-04T10:51:00,121.985
TLT,20190104,121.5,CALL,2019-01-04T10:52:00,0.5,0.94,0.6513,-1.0122,1.0918,0.0461,-0.0465,110.175,0.3175,-0.3557,118.8207,0.4086,-0.0002,0.0,0.0,0.0,-0.0001,-2.9548,0.389,0.3795,-0.6478,0.0,0.3945,0.0013,2019-01-04T10:52:00,121.945
TLT,20190104,121.5,CALL,2019-01-04T10:53:00,0.5,0.94,0.6516,-1.0136,1.0897,0.0459,-0.0464,110.321,0.318,-0.3562,119.3797,0.4091,-0.0002,0.0,0.0,0.0,-0.0001,-2.9584,0.3896,0.3801,-0.648,0.0,0.3945,0.0003,2019-01-04T10:53:00,121.945
TLT,20190104,121.5,CALL,2019-01-04T10:54:00,0.49,0.94,0.6441,-1.0329,1.0961,0.0453,-0.0457,110.4765,0.3178,-0.3365,114.2193,0.3658,-0.0002,0.0,0.0,0.0,-0.0001,-2.6332,0.3695,0.3598,-0.6405,0.0,0.3984,0.0012,2019-01-04T10:54:00,121.925
TLT,20190104,121.5,CALL,2019-01-04T10:55:00,0.48,0.94,0.6392,-1.0545,1.0995,0.0448,-0.0452,109.7402,0.3153,-0.321,110.9001,0.336,-0.0002,0.0,0.0,0.0,-0.0001,-2.3917,0.3564,0.3467,-0.6355,0.0,0.4042,0.0002,2019-01-04T10:55:00,121.915
TLT,20190104,121.5,CALL,2019-01-04T10:56:00,0.46,0.94,0.6228,-1.1072,1.1134,0.0435,-0.0439,108.5526,0.31,-0.2753,98.5611,0.2526,-0.0001,0.0,0.0,0.0,-0.0001,-1.7564,0.313,0.3029,-0.619,0.0,0.4179,-0.0009,2019-01-04T10:56:00,121.875
TLT,20190104,121.5,CALL,2019-01-04T10:57:00,0.43,0.93,0.6091,-1.136,1.123,0.0423,-0.0427,109.0666,0.3096,-0.2417,87.9409,0.1959,0.0,0.0,0.0,0.0,-0.0001,-1.3532,0.277,0.2668,-0.6052,0.0,0.4238,0.0006,2019-01-04T10:57:00,121.835
TLT,20190104,121.5,CALL,2019-01-04T10:58:00,0.4,0.93,0.596,-1.1579,1.1308,0.0413,-0.0417,109.9949,0.3101,-0.2107,77.5303,0.1495,0.0,0.0,0.0,0.0,-0.0001,-1.0297,0.243,0.2327,-0.592,0.0,0.4277,0.0,2019-01-04T10:58:00,121.795
TLT,20190104,121.5,CALL,2019-01-04T10:59:00,0.38,0.92,0.5895,-1.1694,1.1331,0.0407,-0.0411,110.5353,0.3105,-0.1955,72.4358,0.129,0.0,0.0,0.0,0.0,-0.0001,-0.8866,0.2263,0.216,-0.5855,0.0,0.4296,-0.0007,2019-01-04T10:59:00,121.775
TLT,20190104,121.5,CALL,2019-01-04T11:00:00,0.34,0.91,0.5778,-1.1676,1.1381,0.0397,-0.0401,113.2972,0.316,-0.1711,62.9014,0.0977,0.0,0.0,0.0,0.0,-0.0001,-0.6812,0.1964,0.1862,-0.5738,0.0,0.4257,0.0014,2019-01-04T11:00:00,121.735
TLT,20190104,121.5,CALL,2019-01-04T11:01:00,0.34,0.91,0.5861,-1.1381,1.1314,0.0402,-0.0405,114.9876,0.3224,-0.1945,70.1749,0.1229,0.0,0.0,0.0,0.0,-0.0001,-0.874,0.2176,0.2077,-0.5822,0.0,0.416,0.001,2019-01-04T11:01:00,121.755
TLT,20190104,121.5,CALL,2019-01-04T11:02:00,0.33,0.9,0.5599,-1.2287,1.1428,0.0382,-0.0386,111.5368,0.307,-0.1246,47.8382,0.0544,0.0001,0.0,0.0,0.0,-0.0001,-0.3665,0.1507,0.1401,-0.5557,0.0,0.4433,0.0013,2019-01-04T11:02:00,121.685
TLT,20190104,121.5,CALL,2019-01-04T11:03:00,0.32,0.89,0.5611,-1.2059,1.1404,0.0382,-0.0385,113.8051,0.3136,-0.1301,49.111,0.0578,0.0,0.0,0.0,0.0,-0.0001,-0.3973,0.1537,0.1434,-0.557,0.0,0.4345,0.0,2019-01-04T11:03:00,121.685
TLT,20190104,121.5,CALL,2019-01-04T11:04:00,0.32,0.89,0.5574,-1.223,1.1399,0.0378,-0.0381,113.2205,0.3111,-0.1204,46.0839,0.0502,0.0001,0.0,0.0,0.0,-0.0001,-0.3417,0.1445,0.1341,-0.5533,0.0,0.4394,-0.0015,2019-01-04T11:04:00,121.675
TLT,20190104,121.5,CALL,2019-01-04T11:05:00,0.32,0.89,0.6247,-0.9704,1.0946,0.0423,-0.0427,127.0414,0.3636,-0.3247,103.4505,0.298,-0.0002,0.0,0.0,0.0,-0.0001,-2.3938,0.3179,0.3093,-0.6214,0.0,0.3613,-0.0015,2019-01-04T11:05:00,121.825
TLT,20190104,121.5,CALL,2019-01-04T11:06:00,0.32,0.89,0.6188,-0.9975,1.0979,0.0418,-0.0421,125.4888,0.3583,-0.3032,99.0082,0.2643,-0.0001,0.0,0.0,0.0,-0.0001,-2.0852,0.3025,0.2937,-0.6155,0.0,0.3691,0.0012,2019-01-04T11:06:00,121.815
TLT,20190104,121.5,CALL,2019-01-04T11:07:00,0.32,0.89,0.6605,-0.855,1.0537,0.0445,-0.0448,134.046,0.3877,-0.4533,132.2709,0.5401,-0.0004,0.0,0.0,0.0,0.0,-4.6622,0.414,0.4062,-0.6577,0.0,0.3281,0.001,2019-01-04T11:07:00,121.885
TLT,20190104,121.5,CALL,2019-01-04T11:08:00,0.32,0.89,0.6939,-0.7485,1.0082,0.0466,-0.047,140.9498,0.4084,-0.5869,156.6458,0.8553,-0.0006,0.0,0.0,0.0,0.0,-7.8618,0.507,0.4999,-0.6914,0.0,0.2988,0.0004,2019-01-04T11:08:00,121.93
TLT,20190104,121.5,CALL,2019-01-04T11:09:00,0.32,0.89,0.661,-0.8574,1.0495,0.0442,-0.0446,134.4148,0.3888,-0.4546,133.5731,0.5416,-0.0004,0.0,0.0,0.0,0.0,-4.6733,0.4153,0.4076,-0.6582,0.0,0.3281,-0.0009,2019-01-04T11:09:00,121.885
TLT,20190104,121.5,CALL,2019-01-04T11:10:00,0.32,0.89,0.6244,-0.9894,1.0855,0.0416,-0.0419,126.8056,0.3629,-0.3206,105.0288,0.291,-0.0002,0.0,0.0,0.0,-0.0001,-2.3131,0.3172,0.3086,-0.6212,0.0,0.3652,0.0,2019-01-04T11:10:00,121.825
TLT,20190104,121.5,CALL,2019-01-04T11:11:00,0.32,0.88,0.648,-0.9084,1.0606,0.043,-0.0434,131.7127,0.38,-0.4038,124.3982,0.4385,-0.0003,0.0,0.0,0.0,0.0,-3.6682,0.3799,0.3719,-0.645,0.0,0.3417,-0.0007,2019-01-04T11:11:00,121.865
TLT,20190104,121.5,CALL,2019-01-04T11:12:00,0.32,0.88,0.6242,-0.9983,1.082,0.0413,-0.0416,126.6048,0.3623,-0.3183,105.5782,0.2874,-0.0002,0.0,0.0,0.0,-0.0001,-2.2727,0.3166,0.308,-0.6209,0.0,0.3671,0.0011,2019-01-04T11:12:00,121.825
TLT,20190104,121.5,CALL,2019-01-04T11:13:00,0.32,0.87,0.601,-1.0706,1.0985,0.0396,-0.0399,123.9308,0.3508,-0.2467,86.3215,0.1798,0.0,0.0,0.0,0.0,-0.0001,-1.3664,0.2561,0.2471,-0.5975,0.0,0.3867,0.001,2019-01-04T11:13:00,121.775
TLT,20190104,121.5,CALL,2019-01-04T11:14:00,0.32,0.87,0.6271,-0.9781,1.0755,0.0412,-0.0415,129.3133,0.3706,-0.3328,108.8137,0.3068,-0.0002,0.0,0.0,0.0,-0.0001,-2.4749,0.3244,0.316,-0.624,0.0,0.3593,0.0014,2019-01-04T11:14:00,121.825
TLT,20190104,121.5,CALL,2019-01-04T11:15:00,0.32,0.87,0.6451,-0.9172,1.0562,0.0423,-0.0426,133.1163,0.3838,-0.3967,123.8844,0.4189,-0.0003,0.0,0.0,0.0,0.0,-3.5118,0.3722,0.3642,-0.6421,0.0,0.3417,0.0009,2019-01-04T11:15:00,121.855
TLT,20190104,121.5,CALL,2019-01-04T11:16:00,0.33,0.87,0.6898,-0.7831,1.0001,0.0451,-0.0454,140.075,0.406,-0.5618,158.1995,0.7886,-0.0005,0.0,0.0,0.0,0.0,-7.0943,0.4953,0.4881,-0.6872,0.0,0.3066,0.0007,2019-01-04T11:16:00,121.925
TLT,20190104,121.5,CALL,2019-01-04T11:17:00,0.4,0.87,0.7215,-0.7188,0.9502,0.047,-0.0473,139.5359,0.4021,-0.6609,179.8126,1.0991,-0.0007,0.0,0.0,0.0,0.0,-9.9095,0.5874,0.5806,-0.7192,0.0,0.2949,0.0012,2019-01-04T11:17:00,121.985
TLT,20190104,121.5,CALL,2019-01-04T11:18:00,0.4,0.87,0.7312,-0.6892,0.9321,0.0475,-0.0478,141.5553,0.4065,-0.7008,186.3067,1.2212,-0.0007,0.0,0.0,0.0,0.0,-11.1615,0.6166,0.61,-0.729,0.0,0.2871,0.0003,2019-01-04T11:18:00,121.995
TLT,20190104,121.5,CALL,2019-01-04T11:19:00,0.4,0.87,0.6821,-0.8558,1.0053,0.0441,-0.0444,132.2262,0.3831,-0.5036,154.3176,0.6727,-0.0004,0.0,0.0,0.0,0.0,-5.6646,0.4738,0.4661,-0.6794,0.0,0.33,-0.0014,2019-01-04T11:19:00,121.935
TLT,20190104,121.5,CALL,2019-01-04T11:20:00,0.4,0.87,0.6491,-0.9795,1.0429,0.0418,-0.0421,125.7463,0.3627,-0.3823,129.2851,0.412,-0.0003,0.0,0.0,0.0,-0.0001,-3.2403,0.383,0.3746,-0.646,0.0,0.3632,-0.0012,2019-01-04T11:20:00,121.885
TLT,20190104,121.5,CALL,2019-01-04T11:21:00,0.4,0.87,0.6372,-1.0296,1.0531,0.0408,-0.0412,123.2754,0.3543,-0.3408,119.9613,0.3361,-0.0002,0.0,0.0,0.0,-0.0001,-2.5682,0.3512,0.3425,-0.634,0.0,0.3769,0.0,2019-01-04T11:21:00,121.865
TLT,20190104,121.5,CALL,2019-01-04T11:22:00,0.4,0.87,0.6548,-0.9668,1.033,0.0418,-0.0422,126.6316,0.3657,-0.4,134.8172,0.4468,-0.0003,0.0,0.0,0.0,0.0,-3.5372,0.3984,0.3901,-0.6517,0.0,0.3593,0.0005,2019-01-04T11:22:00,121.895
TLT,20190104,121.5,CALL,2019-01-04T11:23:00,0.4,0.87,0.6611,-0.9463,1.024,0.0421,-0.0424,127.8921,0.3698,-0.4218,140.392,0.4907,-0.0003,0.0,0.0,0.0,0.0,-3.9303,0.4156,0.4075,-0.6582,0.0,0.3535,0.0003,2019-01-04T11:23:00,121.905
